"Covilhã","Portugal","Castelo Branco"
"Coimbra","Portugal","Coimbra"
"Canidelo","Portugal","Porto"
"Bragança","Portugal","Bragança"
"Braga","Portugal","Braga"
"Bougado","Portugal","Porto"
"Barcelos","Portugal","Braga"
"Baguim do Monte","Portugal","Porto"
"Aveiro","Portugal","Aveiro"
"Águas Santas","Portugal","Porto"
"Ponta Delgada","Portugal","Azores"
"Melekeok","Palau","Melekeok"
"Villarrica","Paraguay","Guairá"
"Villa Hayes","Paraguay","Presidente Hayes"
"Villa Elisa","Paraguay","Central"
"San Lorenzo","Paraguay","Central"
"San Juan Bautista","Paraguay","Misiones"
"San Antonio","Paraguay","Central"
"Presidente Franco","Paraguay","Alto Paraná"
"Pilar","Paraguay","Ñeembucú"
"Pedro Juan Caballero","Paraguay","Amambay"
"Nemby","Paraguay","Central"
"Limpio","Paraguay","Central"
"Lambaré","Paraguay","Central"
"Itauguá","Paraguay","Central"
"Itá","Paraguay","Central"
"Fernando de la Mora","Paraguay","Central"
"Encarnación","Paraguay","Itapúa"
"Coronel Oviedo","Paraguay","Caaguazú"
"Concepción","Paraguay","Concepción"
"Colonia Mariano Roque Alonso","Paraguay","Central"
"Ciudad del Este","Paraguay","Alto Paraná"
"Capiatá","Paraguay","Central"
"Caazapá","Paraguay","Caazapá"
"Caaguazú","Paraguay","Caaguazú"
"Caacupé","Paraguay","Cordillera"
"Asunción","Paraguay","Asunción"
"Umm Şalāl Muḩammad","Qatar","Baladīyat Umm Şalāl"
"Ar Rayyān","Qatar","Baladīyat ar Rayyān"
"Al Wakrah","Qatar","Al Wakrah"
"Al Khawr","Qatar","Al Khawr"
"Doha","Qatar","Baladīyat ad Dawḩah"
"Saint-Pierre","Reunion","Réunion"
"Saint-Paul","Reunion","Réunion"
"Saint-Louis","Reunion","Réunion"
"Saint-Leu","Reunion","Réunion"
"Saint-Joseph","Reunion","Réunion"
"Sainte-Suzanne","Reunion","Réunion"
"Sainte-Marie","Reunion","Réunion"
"Saint-Denis","Reunion","Réunion"
"Saint-Benoît","Reunion","Réunion"
"Saint-André","Reunion","Réunion"
"Le Tampon","Reunion","Réunion"
"Le Port","Reunion","Réunion"
"La Possession","Reunion","Réunion"
"Piton Saint-Leu","Reunion","N/A"
"Zimnicea","Romania","Teleorman"
"Zărnești","Romania","Braşov"
"Zalău","Romania","Sălaj"
"Vulcan","Romania","Hunedoara"
"Voluntari","Romania","Ilfov"
"Vişeu de Sus","Romania","Maramureş"
"Vatra Dornei","Romania","Suceava"
"Vaslui","Romania","Vaslui"
"Urziceni","Romania","Ialomiţa"
"Turnu Măgurele","Romania","Teleorman"
"Turda","Romania","Cluj"
"Tulcea","Romania","Tulcea"
"Târnăveni","Romania","Mureş"
"Târgu Secuiesc","Romania","Covasna"
"Târgu Neamţ","Romania","Neamţ"
"Târgu-Mureş","Romania","Mureş"
"Târgu Jiu","Romania","Gorj"
"Târgovişte","Romania","Dâmboviţa"
"Timişoara","Romania","Timiş"
"Tecuci","Romania","Galaţi"
"Suceava","Romania","Suceava"
"Slatina","Romania","Olt"
"Şimleu Silvaniei","Romania","Sălaj"
"Sighetu Marmaţiei","Romania","Maramureş"
"Sibiu","Romania","Sibiu"
"Sfântu-Gheorghe","Romania","Covasna"
"Sebeş","Romania","Alba"
"Satu Mare","Romania","Satu Mare"
"Salonta","Romania","Bihor"
"Săcele","Romania","Braşov"
"Roșiorii de Vede","Romania","Teleorman"
"Roman","Romania","Neamţ"
"Râşnov","Romania","Braşov"
"Râmnicu Vâlcea","Romania","Vâlcea"
"Râmnicu Sărat","Romania","Buzău"
"Reşiţa","Romania","Caraş-Severin"
"Reghin-Sat","Romania","Mureş"
"Rădăuți","Romania","Suceava"
"Popeşti-Leordeni","Romania","Ilfov"
"Ploieşti","Romania","Prahova"
"Piteşti","Romania","Argeş"
"Piatra Neamţ","Romania","Neamţ"
"Petroşani","Romania","Hunedoara"
"Petrila","Romania","Hunedoara"
"Pantelimon","Romania","Ilfov"
"Orăştie","Romania","Hunedoara"
"Oradea","Romania","Bihor"
"Olteniţa","Romania","Călăraşi"
"Odorheiu Secuiesc","Romania","Harghita"
"Ocna Mureş","Romania","Alba"
"Năvodari","Romania","Constanța"
"Motru","Romania","Gorj"
"Moreni","Romania","Dâmboviţa"
"Moineşti","Romania","Bacău"
"Mizil","Romania","Prahova"
"Miercurea-Ciuc","Romania","Harghita"
"Mediaş","Romania","Sibiu"
"Medgidia","Romania","Constanța"
"Mangalia","Romania","Constanța"
"Lupeni","Romania","Hunedoara"
"Lugoj","Romania","Timiş"
"Luduş","Romania","Mureş"
"Iaşi","Romania","Iaşi"
"Huşi","Romania","Vaslui"
"Hunedoara","Romania","Hunedoara"
"Gura Humorului","Romania","Suceava"
"Giurgiu","Romania","Giurgiu"
"Gherla","Romania","Cluj"
"Gheorgheni","Romania","Harghita"
"Galaţi","Romania","Galaţi"
"Găeşti","Romania","Dâmboviţa"
"Focșani","Romania","Vrancea"
"Filiaşi","Romania","Dolj"
"Fetești-Gară","Romania","Ialomiţa"
"Feteşti","Romania","Ialomiţa"
"Fălticeni","Romania","Suceava"
"Făgăraș","Romania","Braşov"
"Drobeta-Turnu Severin","Romania","Mehedinţi"
"Drăgăşani","Romania","Vâlcea"
"Dorohoi","Romania","Botoşani"
"Deva","Romania","Hunedoara"
"Dej","Romania","Cluj"
"Curtea de Argeş","Romania","Argeş"
"Cugir","Romania","Alba"
"Craiova","Romania","Dolj"
"Corabia","Romania","Olt"
"Constanţa","Romania","Constanța"
"Comăneşti","Romania","Bacău"
"Codlea","Romania","Braşov"
"Cluj-Napoca","Romania","Cluj"
"Cisnădie","Romania","Sibiu"
"Câmpulung Moldovenesc","Romania","Suceava"
"Câmpina","Romania","Prahova"
"Câmpia Turzii","Romania","Cluj"
"Cernavodă","Romania","Constanța"
"Carei","Romania","Satu Mare"
"Caransebeş","Romania","Caraş-Severin"
"Caracal","Romania","Olt"
"Calafat","Romania","Dolj"
"Buzău","Romania","Buzău"
"Buhuşi","Romania","Bacău"
"Buftea","Romania","Ilfov"
"Bucharest","Romania","Bucureşti"
"Breaza","Romania","Prahova"
"Braşov","Romania","Braşov"
"Brăila","Romania","Brăila"
"Brad","Romania","Hunedoara"
"Botoşani","Romania","Botoşani"
"Borşa","Romania","Maramureş"
"Bocşa","Romania","Caraş-Severin"
"Blaj","Romania","Alba"
"Bistriţa","Romania","Bistriţa-Năsăud"
"Bârlad","Romania","Vaslui"
"Balş","Romania","Olt"
"Băileşti","Romania","Dolj"
"Băicoi","Romania","Prahova"
"Baia Sprie","Romania","Maramureş"
"Baia Mare","Romania","Maramureş"
"Bacău","Romania","Bacău"
"Arad","Romania","Arad"
"Alexandria","Romania","Teleorman"
"Alba Iulia","Romania","Alba"
"Aiud","Romania","Alba"
"Adjud","Romania","Vrancea"
"Baia Mare","Romania","Satu Mare"
"Paşcani","Romania","Iaşi"
"Mioveni","Romania","Argeş"
"Sighișoara","Romania","Mureş"
"Slobozia","Romania","Ialomiţa"
"Sector 1","Romania","Bucureşti"
"Sector 2","Romania","Bucureşti"
"Sector 3","Romania","Bucureşti"
"Sector 4","Romania","Bucureşti"
"Sector 5","Romania","Bucureşti"
"Sector 6","Romania","Bucureşti"
"Zrenjanin","Serbia","Vojvodina"
"Zemun","Serbia","Central Serbia"
"Zaječar","Serbia","Central Serbia"
"Vršac","Serbia","Vojvodina"
"Vranje","Serbia","Central Serbia"
"Trstenik","Serbia","Central Serbia"
"Stara Pazova","Serbia","Vojvodina"
"Sremčica","Serbia","Central Serbia"
"Smederevska Palanka","Serbia","Central Serbia"
"Smederevo","Serbia","Central Serbia"
"Senta","Serbia","Vojvodina"
"Prokuplje","Serbia","Central Serbia"
"Požarevac","Serbia","Central Serbia"
"Pirot","Serbia","Central Serbia"
"Pančevo","Serbia","Vojvodina"
"Obrenovac","Serbia","Central Serbia"
"Novi Pazar","Serbia","Central Serbia"
"Nova Pazova","Serbia","Vojvodina"
"Niš","Serbia","Central Serbia"
"Negotin","Serbia","Central Serbia"
"Leskovac","Serbia","Central Serbia"
"Lazarevac","Serbia","Central Serbia"
"Kruševac","Serbia","Central Serbia"
"Kraljevo","Serbia","Central Serbia"
"Kragujevac","Serbia","Central Serbia"
"Kikinda","Serbia","Vojvodina"
"Jagodina","Serbia","Central Serbia"
"Inđija","Serbia","Vojvodina"
"Gornji Milanovac","Serbia","Central Serbia"
"Ćuprija","Serbia","Central Serbia"
"Čačak","Serbia","Central Serbia"
"Bor","Serbia","Central Serbia"
"Belgrade","Serbia","Central Serbia"
"Bečej","Serbia","Vojvodina"
"Aranđelovac","Serbia","Central Serbia"
"Vrbas","Serbia","Vojvodina"
"Valjevo","Serbia","Central Serbia"
"Užice","Serbia","Central Serbia"
"Subotica","Serbia","Vojvodina"
"Sremska Mitrovica","Serbia","Vojvodina"
"Sombor","Serbia","Vojvodina"
"Šabac","Serbia","Central Serbia"
"Ruma","Serbia","Vojvodina"
"Novi Sad","Serbia","Vojvodina"
"Bačka Topola","Serbia","Vojvodina"
"Bačka Palanka","Serbia","Vojvodina"
"Apatin","Serbia","Vojvodina"
"Knjazevac","Serbia","Central Serbia"
"Udomlya","Russia","Tverskaya"
"Sosnovka","Russia","St.-Petersburg"
"Sasovo","Russia","Rjazan"
"Zyuzino","Russia","Moscow"
"Zyablikovo","Russia","Moscow"
"Zverevo","Russia","Rostov"
"Zvenigorod","Russia","MO"
"Zlatoust","Russia","Chelyabinsk"
"Zimovniki","Russia","Rostov"
"Zhulebino","Russia","Moscow"
"Zhukovskiy","Russia","MO"
"Zhukovka","Russia","Brjansk"
"Zhirnovsk","Russia","Volgograd"
"Zhigulevsk","Russia","Samara"
"Zherdevka","Russia","Tambov"
"Zheleznovodsk","Russia","Stavropol'skiy"
"Zheleznogorsk","Russia","Kursk"
"Zheleznodorozhnyy","Russia","MO"
"Zernograd","Russia","Rostov"
"Zelenokumsk","Russia","Stavropol'skiy"
"Zelenograd","Russia","Moscow"
"Zelenodolsk","Russia","Tatarstan"
"Zelenchukskaya","Russia","Karachayevo-Cherkesiya"
"Zavolzh’ye","Russia","Nizjnij Novgorod"
"Zarechnyy","Russia","Penza"
"Zaraysk","Russia","MO"
"Zapolyarnyy","Russia","Murmansk"
"Zamoskvorech’ye","Russia","Moscow"
"Zainsk","Russia","Tatarstan"
"Yur’yev-Pol’skiy","Russia","Vladimir"
"Yoshkar-Ola","Russia","Mariy-El"
"Yeysk","Russia","Krasnodarskiy"
"Yessentukskaya","Russia","Stavropol'skiy"
"Yessentuki","Russia","Stavropol'skiy"
"Yershov","Russia","Saratov"
"Yemva","Russia","Komi Republic"
"Yelizavetinskaya","Russia","Krasnodarskiy"
"Yelets","Russia","Lipetsk"
"Yelan’","Russia","Volgograd"
"Yelabuga","Russia","Tatarstan"
"Yegor’yevsk","Russia","MO"
"Yegorlykskaya","Russia","Rostov"
"Yefremov","Russia","Tula"
"Yasnyy","Russia","Orenburg"
"Yasnogorsk","Russia","Tula"
"Yasenevo","Russia","Moscow"
"Yartsevo","Russia","Smolensk"
"Yaroslavl","Russia","Jaroslavl"
"Yaransk","Russia","Kirov"
"Yanaul","Russia","Bashkortostan"
"Yagry","Russia","Arkhangelskaya"
"Yablonovskiy","Russia","Adygeya"
"Vyshniy Volochëk","Russia","Tverskaya"
"Vyselki","Russia","Krasnodarskiy"
"Vyksa","Russia","Nizjnij Novgorod"
"Vykhino-Zhulebino","Russia","Moscow"
"Vyborg","Russia","Leningrad"
"Vyazniki","Russia","Vladimir"
"Vyaz’ma","Russia","Smolensk"
"Vyatskiye Polyany","Russia","Kirov"
"Vsevolozhsk","Russia","Leningrad"
"Votkinsk","Russia","Udmurtiya"
"Vostryakovo","Russia","MO"
"Vostryakovo","Russia","MO"
"Voskresensk","Russia","MO"
"Voronezh","Russia","Voronezj"
"Altuf’yevskiy","Russia","Moscow"
"Vorob’yovo","Russia","Moscow"
"Volzhskiy","Russia","Volgograd"
"Volzhsk","Russia","Mariy-El"
"Vol’sk","Russia","Saratov"
"Volokolamsk","Russia","MO"
"Vologda","Russia","Vologda"
"Volkhov","Russia","Leningrad"
"Nagornyy","Russia","Moscow"
"Volgorechensk","Russia","Kostroma"
"Volgograd","Russia","Volgograd"
"Volgodonsk","Russia","Rostov"
"Vnukovo","Russia","Moscow"
"Novovladykino","Russia","Moscow"
"Vladimir","Russia","Vladimir"
"Vladikavkaz","Russia","North Ossetia"
"Vidnoye","Russia","MO"
"Vichuga","Russia","Ivanovo"
"Veshnyaki","Russia","Moscow"
"Vereshchagino","Russia","Perm"
"Venëv","Russia","Tula"
"Vel’sk","Russia","Arkhangelskaya"
"Velikiy Ustyug","Russia","Vologda"
"Velikiye Luki","Russia","Pskov"
"Vatutino","Russia","Moscow"
"Valuyki","Russia","Belgorod"
"Valday","Russia","Novgorod"
"Vagonoremont","Russia","Moscow"
"Uzlovaya","Russia","Tula"
"Uvarovo","Russia","Tambov"
"Uva","Russia","Udmurtiya"
"Ust’-Labinsk","Russia","Krasnodarskiy"
"Ust’-Katav","Russia","Chelyabinsk"
"Ust’-Dzheguta","Russia","Karachayevo-Cherkesiya"
"Usman’","Russia","Lipetsk"
"Uryupinsk","Russia","Volgograd"
"Urus-Martan","Russia","Chechnya"
"Uritsk","Russia","St.-Petersburg"
"Unecha","Russia","Brjansk"
"Ulyanovsk","Russia","Ulyanovsk"
"Ukhta","Russia","Komi Republic"
"Uglich","Russia","Jaroslavl"
"Ufa","Russia","Bashkortostan"
"Uchkeken","Russia","Karachayevo-Cherkesiya"
"Uchaly","Russia","Bashkortostan"
"Uchaly","Russia","Bashkortostan"
"Tyrnyauz","Russia","Kabardino-Balkariya"
"Tver","Russia","Tverskaya"
"Tuymazy","Russia","Bashkortostan"
"Tutayev","Russia","Jaroslavl"
"Tula","Russia","Tula"
"Tuchkovo","Russia","MO"
"Tuapse","Russia","Krasnodarskiy"
"Tsimlyansk","Russia","Rostov"
"Trubchevsk","Russia","Brjansk"
"Troparëvo","Russia","Moscow"
"Troitskaya","Russia","Ingushetiya"
"Troitsk","Russia","Moscow"
"Tosno","Russia","Leningrad"
"Torzhok","Russia","Tverskaya"
"Tomilino","Russia","MO"
"Tol’yatti","Russia","Samara"
"Timashëvsk","Russia","Krasnodarskiy"
"Tikhvin","Russia","Leningrad"
"Tikhoretsk","Russia","Krasnodarskiy"
"Teykovo","Russia","Ivanovo"
"Terek","Russia","Kabardino-Balkariya"
"Tyoply Stan","Russia","Moscow"
"Temryuk","Russia","Krasnodarskiy"
"Tekstil’shchiki","Russia","Moscow"
"Tbilisskaya","Russia","Krasnodarskiy"
"Tambov","Russia","Tambov"
"Agidel’","Russia","Bashkortostan"
"Taganrog","Russia","Rostov"
"Taganskiy","Russia","Moscow"
"Syzran’","Russia","Samara"
"Syktyvkar","Russia","Komi Republic"
"Svobody","Russia","Stavropol'skiy"
"Sviblovo","Russia","Moscow"
"Svetogorsk","Russia","Leningrad"
"Svetlyy","Russia","Kaliningrad"
"Svetlograd","Russia","Stavropol'skiy"
"Suvorovskaya","Russia","Stavropol'skiy"
"Suvorov","Russia","Tula"
"Surovikino","Russia","Volgograd"
"Surkhakhi","Russia","Ingushetiya"
"Sukhinichi","Russia","Kaluga"
"Stupino","Russia","MO"
"Strunino","Russia","Vladimir"
"Stroitel’","Russia","Belgorod"
"Strogino","Russia","Moscow"
"Sterlitamak","Russia","Bashkortostan"
"Stavropol’","Russia","Stavropol'skiy"
"Staryy Oskol","Russia","Belgorod"
"Staroshcherbinovskaya","Russia","Krasnodarskiy"
"Starominskaya","Russia","Krasnodarskiy"
"Starodub","Russia","Brjansk"
"Staraya Russa","Russia","Novgorod"
"Staraya Kupavna","Russia","MO"
"Staraya Derevnya","Russia","St.-Petersburg"
"Sovetsk","Russia","Kirov"
"Sovetsk","Russia","Kaliningrad"
"Sosnovyy Bor","Russia","Leningrad"
"Sosnovaya Polyana","Russia","St.-Petersburg"
"Sosnogorsk","Russia","Komi Republic"
"Sortavala","Russia","Republic of Karelia"
"Sorochinsk","Russia","Orenburg"
"Solntsevo","Russia","Moscow"
"Solnechnogorsk","Russia","MO"
"Sol’-Iletsk","Russia","Orenburg"
"Solikamsk","Russia","Perm"
"Sokol’niki","Russia","Moscow"
"Sokol","Russia","Moscow"
"Sokol","Russia","Vologda"
"Sofrino","Russia","MO"
"Sochi","Russia","Krasnodarskiy"
"Sobinka","Russia","Vladimir"
"Smolensk","Russia","Smolensk"
"Slobodskoy","Russia","Kirov"
"Slobodka","Russia","Moscow"
"Slavyansk-na-Kubani","Russia","Krasnodarskiy"
"Slantsy","Russia","Leningrad"
"Skopin","Russia","Rjazan"
"Skhodnya","Russia","MO"
"Sim","Russia","Chelyabinsk"
"Sibay","Russia","Bashkortostan"
"Shuya","Russia","Ivanovo"
"Shushary","Russia","St.-Petersburg"
"Shumerlya","Russia","Chuvashia"
"Mikhaylovsk","Russia","Stavropol'skiy"
"Shilovo","Russia","Rjazan"
"Sheksna","Russia","Vologda"
"Shebekino","Russia","Belgorod"
"Shchukino","Russia","Moscow"
"Shchigry","Russia","Kursk"
"Shcherbinka","Russia","Moscow"
"Shchelkovo","Russia","MO"
"Shchëkino","Russia","Tula"
"Shatura","Russia","MO"
"Shar’ya","Russia","Kostroma"
"Shali","Russia","Chechnya"
"Shakhun’ya","Russia","Nizjnij Novgorod"
"Shakhty","Russia","Rostov"
"Severskaya","Russia","Krasnodarskiy"
"Severo-Zadonsk","Russia","Tula"
"Severoural’sk","Russia","Sverdlovsk"
"Severomorsk","Russia","Murmansk"
"Severodvinsk","Russia","Arkhangelskaya"
"Severnyy","Russia","Moscow"
"Setun’","Russia","Moscow"
"Sestroretsk","Russia","St.-Petersburg"
"Sertolovo","Russia","Leningrad"
"Serpukhov","Russia","MO"
"Sergiyev Posad","Russia","MO"
"Sergach","Russia","Nizjnij Novgorod"
"Serdobsk","Russia","Penza"
"Semiluki","Russia","Voronezj"
"Semikarakorsk","Russia","Rostov"
"Semënovskoye","Russia","MO"
"Semënov","Russia","Nizjnij Novgorod"
"Sel’tso","Russia","Brjansk"
"Segezha","Russia","Republic of Karelia"
"Satka","Russia","Chelyabinsk"
"Sarov","Russia","Nizjnij Novgorod"
"Saratov","Russia","Saratov"
"Sarapul","Russia","Udmurtiya"
"Saransk","Russia","Mordoviya"
"Saraktash","Russia","Orenburg"
"Saint Petersburg","Russia","St.-Petersburg"
"Samara","Russia","Samara"
"Sal’sk","Russia","Rostov"
"Salavat","Russia","Bashkortostan"
"Safonovo","Russia","Smolensk"
"Rzhev","Russia","Tverskaya"
"Rybnoye","Russia","Rjazan"
"Rybinsk","Russia","Jaroslavl"
"Rybatskoye","Russia","Leningrad"
"Ryazhsk","Russia","Rjazan"
"Ryazan’","Russia","Rjazan"
"Ruzayevka","Russia","Mordoviya"
"Rublëvo","Russia","Moscow"
"Rtishchevo","Russia","Saratov"
"Rostov-na-Donu","Russia","Rostov"
"Rostov","Russia","Jaroslavl"
"Rostokino","Russia","Moscow"
"Rossosh’","Russia","Voronezj"
"Rossosh’","Russia","Voronezj"
"Roslavl’","Russia","Smolensk"
"Roshal’","Russia","MO"
"Rodniki","Russia","Ivanovo"
"Revda","Russia","Sverdlovsk"
"Reutov","Russia","MO"
"Razumnoye","Russia","Belgorod"
"Rayevskiy","Russia","Bashkortostan"
"Rasskazovo","Russia","Tambov"
"Ramenki","Russia","Moscow"
"Pyatigorsk","Russia","Stavropol'skiy"
"Pushkino","Russia","MO"
"Pushkin","Russia","St.-Petersburg"
"Pushchino","Russia","MO"
"Pugachev","Russia","Saratov"
"Pskov","Russia","Pskov"
"Protvino","Russia","MO"
"Proletarsk","Russia","Rostov"
"Prokhladnyy","Russia","Kabardino-Balkariya"
"Priyutovo","Russia","Bashkortostan"
"Privolzhskiy","Russia","Saratov"
"Privolzhsk","Russia","Ivanovo"
"Priozërsk","Russia","Leningrad"
"Primorsko-Akhtarsk","Russia","Krasnodarskiy"
"Pridonskoy","Russia","Voronezj"
"Povorino","Russia","Voronezj"
"Kotlovka","Russia","Moscow"
"Annino","Russia","Moscow"
"Polyarnyye Zori","Russia","Murmansk"
"Polyarnyy","Russia","Murmansk"
"Pokrovskoye-Streshnëvo","Russia","Moscow"
"Pokrov","Russia","Vladimir"
"Pokhvistnevo","Russia","Samara"
"Podporozh’ye","Russia","Leningrad"
"Podol’sk","Russia","MO"
"Pochep","Russia","Brjansk"
"Ryazanskiy","Russia","Moscow"
"Plavsk","Russia","Tula"
"Pikalëvo","Russia","Leningrad"
"Petushki","Russia","Vladimir"
"Petrozavodsk","Russia","Republic of Karelia"
"Petrovskaya","Russia","MO"
"Petrovsk","Russia","Saratov"
"Petrodvorets","Russia","St.-Petersburg"
"Peterhof","Russia","St.-Petersburg"
"Pestovo","Russia","Novgorod"
"Pervoural’sk","Russia","Sverdlovsk"
"Perovo","Russia","Moscow"
"Perm","Russia","Perm"
"Pereslavl’-Zalesskiy","Russia","Jaroslavl"
"Novo-Peredelkino","Russia","Moscow"
"Penza","Russia","Penza"
"Pechora","Russia","Komi Republic"
"Pavlovskiy Posad","Russia","MO"
"Pavlovskaya","Russia","Krasnodarskiy"
"Pavlovsk","Russia","St.-Petersburg"
"Pavlovsk","Russia","Voronezj"
"Pashkovskiy","Russia","Krasnodarskiy"
"Pallasovka","Russia","Volgograd"
"Ozëry","Russia","MO"
"Ozerki","Russia","St.-Petersburg"
"Otradnyy","Russia","Samara"
"Otradnoye","Russia","Moscow"
"Otradnoye","Russia","Leningrad"
"Otradnaya","Russia","Krasnodarskiy"
"Ostrov","Russia","Pskov"
"Ostrogozhsk","Russia","Voronezj"
"Ostashkov","Russia","Tverskaya"
"Ostankinskiy","Russia","Moscow"
"Osa","Russia","Perm"
"Orsk","Russia","Orenburg"
"Orlovskiy","Russia","Rostov"
"Orenburg","Russia","Orenburg"
"Orël","Russia","Orjol"
"Orekhovo-Zuyevo","Russia","MO"
"Orekhovo-Borisovo Severnoye","Russia","Moscow"
"Ordzhonikidzevskaya","Russia","Ingushetiya"
"Onega","Russia","Arkhangelskaya"
"Omutninsk","Russia","Kirov"
"Olenegorsk","Russia","Murmansk"
"Tsotsin-Yurt","Russia","Chechnya"
"Oktyabr’skiy","Russia","Bashkortostan"
"Odintsovo","Russia","MO"
"Ochër","Russia","Perm"
"Ochakovo-Matveyevskoye","Russia","Moscow"
"Obninsk","Russia","Kaluga"
"Nytva","Russia","Perm"
"Nyandoma","Russia","Arkhangelskaya"
"Nurlat","Russia","Tatarstan"
"Novyy Oskol","Russia","Belgorod"
"Novyye Kuz’minki","Russia","Moscow"
"Novyye Cherëmushki","Russia","Moscow"
"Novozybkov","Russia","Brjansk"
"Novovoronezh","Russia","Voronezj"
"Novouzensk","Russia","Saratov"
"Novoul’yanovsk","Russia","Ulyanovsk"
"Novotroitsk","Russia","Orenburg"
"Novotitarovskaya","Russia","Krasnodarskiy"
"Novoshakhtinsk","Russia","Rostov"
"Novorossiysk","Russia","Krasnodarskiy"
"Novopokrovskaya","Russia","Krasnodarskiy"
"Novopavlovsk","Russia","Stavropol'skiy"
"Novomoskovsk","Russia","Tula"
"Novomichurinsk","Russia","Rjazan"
"Novokuz’minki","Russia","Moscow"
"Novokuybyshevsk","Russia","Samara"
"Novokubansk","Russia","Krasnodarskiy"
"Novokhovrino","Russia","Moscow"
"Novogireyevo","Russia","MO"
"Novodvinsk","Russia","Arkhangelskaya"
"Novocherkassk","Russia","Rostov"
"Novocheboksarsk","Russia","Chuvashia"
"Novoanninskiy","Russia","Volgograd"
"Novoaleksandrovsk","Russia","Stavropol'skiy"
"Velikiy Novgorod","Russia","Novgorod"
"Novaya Usman’","Russia","Voronezj"
"Novaya Derevnya","Russia","St.-Petersburg"
"Noginsk","Russia","MO"
"Nizhnyaya Tura","Russia","Sverdlovsk"
"Nizhniy Tagil","Russia","Sverdlovsk"
"Nizhniy Novgorod","Russia","Nizjnij Novgorod"
"Nizhniy Lomov","Russia","Penza"
"Nizhnekamsk","Russia","Tatarstan"
"Nikulino","Russia","Moscow"
"Nikol’skoye","Russia","Moscow"
"Nikol’skoye","Russia","Leningrad"
"Nikol’sk","Russia","Penza"
"Nikolayevsk","Russia","Volgograd"
"Nikel’","Russia","Murmansk"
"Nezlobnaya","Russia","Stavropol'skiy"
"Nevinnomyssk","Russia","Stavropol'skiy"
"Nevel’","Russia","Pskov"
"Nesterovskaya","Russia","Ingushetiya"
"Nerekhta","Russia","Kostroma"
"Nelidovo","Russia","Tverskaya"
"Neftekamsk","Russia","Bashkortostan"
"Neftegorsk","Russia","Samara"
"Nazran’","Russia","Ingushetiya"
"Navashino","Russia","Nizjnij Novgorod"
"Nar'yan-Mar","Russia","Nenetskiy Avtonomnyy Okrug"
"Nartkala","Russia","Kabardino-Balkariya"
"Naro-Fominsk","Russia","MO"
"Nal’chik","Russia","Kabardino-Balkariya"
"Nakhabino","Russia","MO"
"Naberezhnyye Chelny","Russia","Tatarstan"
"Mytishchi","Russia","MO"
"Murom","Russia","Vladimir"
"Murmansk","Russia","Murmansk"
"Mtsensk","Russia","Orjol"
"Mozhga","Russia","Udmurtiya"
"Mozhaysk","Russia","MO"
"Mozdok","Russia","North Ossetia"
"Mostovskoy","Russia","Krasnodarskiy"
"Moscow","Russia","Moscow"
"Morshansk","Russia","Tambov"
"Morozovsk","Russia","Rostov"
"Monino","Russia","MO"
"Monchegorsk","Russia","Murmansk"
"Mirnyy","Russia","Arkhangelskaya"
"Mineralnye Vody","Russia","Stavropol'skiy"
"Millerovo","Russia","Rostov"
"Mikhaylovka","Russia","Volgograd"
"Mikhalkovo","Russia","Moscow"
"Michurinsk","Russia","Tambov"
"Metallostroy","Russia","St.-Petersburg"
"Menzelinsk","Russia","Tatarstan"
"Mendeleyevsk","Russia","Tatarstan"
"Meleuz","Russia","Bashkortostan"
"Melenki","Russia","Vladimir"
"Medvezh’yegorsk","Russia","Republic of Karelia"
"Medvedovskaya","Russia","Krasnodarskiy"
"Medvedevo","Russia","Mariy-El"
"Mednogorsk","Russia","Orenburg"
"Maykop","Russia","Adygeya"
"Matveyevskoye","Russia","Moscow"
"Marks","Russia","Saratov"
"Mar’ino","Russia","Moscow"
"Mar’ina Roshcha","Russia","Moscow"
"Manturovo","Russia","Kostroma"
"Yaroslavskiy","Russia","Moscow"
"Maloyaroslavets","Russia","Kaluga"
"Malgobek","Russia","Ingushetiya"
"Malakhovka","Russia","MO"
"Makhachkala","Russia","Dagestan"
"Magnitogorsk","Russia","Chelyabinsk"
"Lyudinovo","Russia","Kaluga"
"Lyublino","Russia","Moscow"
"Lyubertsy","Russia","MO"
"Lytkarino","Russia","MO"
"Lys’va","Russia","Perm"
"Lyskovo","Russia","Nizjnij Novgorod"
"Luzhniki","Russia","Moscow"
"Lukhovitsy","Russia","MO"
"Luga","Russia","Leningrad"
"Losino-Petrovskiy","Russia","MO"
"Lomonosov","Russia","St.-Petersburg"
"Lodeynoye Pole","Russia","Leningrad"
"Lobnya","Russia","MO"
"Livny","Russia","Orjol"
"Liski","Russia","Voronezj"
"Lipetsk","Russia","Lipetsk"
"Likino-Dulevo","Russia","MO"
"Likhobory","Russia","Moscow"
"Lianozovo","Russia","Moscow"
"L’govskiy","Russia","Kursk"
"Levoberezhnaya","Russia","MO"
"Komendantsky aerodrom","Russia","St.-Petersburg"
"Lermontov","Russia","Stavropol'skiy"
"Leonovo","Russia","Moscow"
"Leninskiye Gory","Russia","MO"
"Leninsk","Russia","Volgograd"
"Leninogorsk","Russia","Tatarstan"
"Tsaritsyno","Russia","Moscow"
"Leningradskaya","Russia","Krasnodarskiy"
"Yubileyny","Russia","MO"
"Lefortovo","Russia","Moscow"
